"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"331",0.3,3,3,0.6,10,0.324077143692791,0.179379024369545,-0.249302226138399
"332",0.35,3,3,0.6,10,0.322498511258919,0.198117412721317,-0.182447914563133
"333",0.4,3,3,0.6,10,0.330488629690601,0.195597268402698,-0.303886256715696
"334",0.01,6,3,0.6,10,0.293934352641307,0.159896908426849,0.0242571290822114
"335",0.05,6,3,0.6,10,0.314353342357681,0.169931141402833,-0.162873535737029
"336",0.1,6,3,0.6,10,0.322286828567089,0.184767534803285,-0.200626224393276
"337",0.15,6,3,0.6,10,0.327721950883927,0.187892485163341,-0.305704854236037
"338",0.2,6,3,0.6,10,0.322645249569688,0.188615217682759,-0.214692147411155
"339",0.25,6,3,0.6,10,0.322611367606229,0.188895678564271,-0.191383344533975
"340",0.3,6,3,0.6,10,0.310012205397852,0.176181697111658,-0.107436176454222
"341",0.35,6,3,0.6,10,0.370633252302754,0.211047179109881,-0.651424987429955
"342",0.4,6,3,0.6,10,0.328294292146763,0.18909590944463,-0.268559157109429
"343",0.01,9,3,0.6,10,0.293000767818691,0.158121219869155,0.026781435042535
"344",0.05,9,3,0.6,10,0.316076097157712,0.178865101725762,-0.164279110189743
"345",0.1,9,3,0.6,10,0.327619571995168,0.182040701080646,-0.275390986283695
"346",0.15,9,3,0.6,10,0.312063535301463,0.179232607568397,-0.149666949208677
"347",0.2,9,3,0.6,10,0.319705043687635,0.179803601861128,-0.239197534862533
"348",0.25,9,3,0.6,10,0.315883652744388,0.177070001516338,-0.194903970198461
"349",0.3,9,3,0.6,10,0.317701452912438,0.187133704622012,-0.171358779925552
"350",0.35,9,3,0.6,10,0.356035629360321,0.201980580307123,-0.513662409565697
"351",0.4,9,3,0.6,10,0.339907995809097,0.18662577753629,-0.389720860417181
"352",0.01,3,4,0.6,10,0.287717452370398,0.151102497130952,0.0847168290684794
"353",0.05,3,4,0.6,10,0.301203031062469,0.165881876693577,-0.0576934359242034
"354",0.1,3,4,0.6,10,0.312165589533461,0.172341748703489,-0.10974349164379
"355",0.15,3,4,0.6,10,0.324266303962708,0.190557290359275,-0.307873084299177
"356",0.2,3,4,0.6,10,0.31779280417506,0.180926507599558,-0.188720596688156
"357",0.25,3,4,0.6,10,0.304012352532406,0.182164761477325,-0.071877607545157
"358",0.3,3,4,0.6,10,0.327263807283331,0.187417279157096,-0.333797219910886
"359",0.35,3,4,0.6,10,0.31937061362676,0.192256495565063,-0.201661805983621
"360",0.4,3,4,0.6,10,0.327954271119935,0.200296771713769,-0.210439591498043
"361",0.01,6,4,0.6,10,0.285717686796604,0.152485810522348,0.0870888543357812
"362",0.05,6,4,0.6,10,0.306763447786666,0.174731336505387,-0.0932203764478627
"363",0.1,6,4,0.6,10,0.311776770678758,0.17356589740469,-0.130194928321714
"364",0.15,6,4,0.6,10,0.316754231811008,0.185225875905123,-0.207614524902207
"365",0.2,6,4,0.6,10,0.300625630862071,0.170972471401067,-0.105575899134072
"366",0.25,6,4,0.6,10,0.314698598510334,0.177729504971394,-0.149072738678743
"367",0.3,6,4,0.6,10,0.310269088447083,0.183558872125344,-0.213064004937841
"368",0.35,6,4,0.6,10,0.339834563572191,0.201655778746728,-0.473445409709374
"369",0.4,6,4,0.6,10,0.345402323048164,0.208277725837157,-0.467270073543393
"370",0.01,9,4,0.6,10,0.288759087415135,0.15421896857262,0.0750044789738881
"371",0.05,9,4,0.6,10,0.312307351293658,0.176692122312571,-0.119305282288091
"372",0.1,9,4,0.6,10,0.301110560902311,0.166368324307865,-0.0525595801747562
"373",0.15,9,4,0.6,10,0.304644740215742,0.174130324896677,-0.0874093032841102
"374",0.2,9,4,0.6,10,0.318250610958178,0.187164274552335,-0.148487442938383
"375",0.25,9,4,0.6,10,0.305332505750052,0.171549313879391,-0.0862040113105453
"376",0.3,9,4,0.6,10,0.329244636559094,0.193858619885585,-0.275876168899108
"377",0.35,9,4,0.6,10,0.342381275638287,0.206321886930326,-0.479091092134675
"378",0.4,9,4,0.6,10,0.332812895775877,0.203324174440636,-0.253142949256881
"379",0.01,3,5,0.6,10,0.28573343812353,0.149778631857862,0.101677569994841
"380",0.05,3,5,0.6,10,0.305736700213503,0.172878194036272,-0.0587048880720682
"381",0.1,3,5,0.6,10,0.316008305293648,0.180539741056641,-0.149170437712091
"382",0.15,3,5,0.6,10,0.321298118516184,0.182415439958113,-0.213890811213264
"383",0.2,3,5,0.6,10,0.314817074093426,0.185633020501945,-0.123823896115141
"384",0.25,3,5,0.6,10,0.317086004068176,0.190187450078456,-0.146584132736353
"385",0.3,3,5,0.6,10,0.332822140874084,0.198882860846496,-0.276874910414678
"386",0.35,3,5,0.6,10,0.324225307406951,0.198177755142271,-0.278521385479418
"387",0.4,3,5,0.6,10,0.323405210348732,0.195808772522677,-0.230113448704462
"388",0.01,6,5,0.6,10,0.285815718067917,0.151099940779363,0.106220054450346
"389",0.05,6,5,0.6,10,0.308342690548342,0.174083295715432,-0.071502591260454
"390",0.1,6,5,0.6,10,0.303332289438776,0.16924261761891,-0.0469436233570802
"391",0.15,6,5,0.6,10,0.314763392650114,0.176165238307328,-0.154231243748166
"392",0.2,6,5,0.6,10,0.314360283825313,0.181896588795885,-0.16559182353149
"393",0.25,6,5,0.6,10,0.29546529721744,0.16992162159876,0.000338067342651369
"394",0.3,6,5,0.6,10,0.343252266055058,0.209558088376197,-0.380756920011246
"395",0.35,6,5,0.6,10,0.325702955021811,0.203594179968547,-0.201961817309477
"396",0.4,6,5,0.6,10,0.329194707200518,0.198280561057504,-0.282710646154024
"397",0.01,9,5,0.6,10,0.288657408517693,0.150752251183717,0.0805351514384285
"398",0.05,9,5,0.6,10,0.311219585527402,0.173621431355886,-0.10951132273279
"399",0.1,9,5,0.6,10,0.324060941585829,0.177807185552551,-0.227227324202607
"400",0.15,9,5,0.6,10,0.327599897002633,0.191506909034518,-0.270572294440328
"401",0.2,9,5,0.6,10,0.306442815826924,0.175430071433342,-0.0731624482784682
"402",0.25,9,5,0.6,10,0.313020481359911,0.189366722420005,-0.179635420200525
"403",0.3,9,5,0.6,10,0.322185616809471,0.187280438045412,-0.231106294864939
"404",0.35,9,5,0.6,10,0.317286649719549,0.195592417028935,-0.239644673336133
"405",0.4,9,5,0.6,10,0.335384560911321,0.204364827063436,-0.273096020257616
"406",0.01,3,1,0.7,10,0.287277467516772,0.141111285576713,0.0754639661138861
"407",0.05,3,1,0.7,10,0.287201886341896,0.151085602351514,0.0732719086573484
"408",0.1,3,1,0.7,10,0.297658135811393,0.159074845562689,-0.0388191935158397
"409",0.15,3,1,0.7,10,0.29771293554691,0.163035517888011,-0.0308296690384291
"410",0.2,3,1,0.7,10,0.314782733337156,0.175315720859091,-0.215848924518092
"411",0.25,3,1,0.7,10,0.304963191626941,0.17203583424281,-0.13759652453505
"412",0.3,3,1,0.7,10,0.283355792293227,0.160742693740989,0.0424002169013864
"413",0.35,3,1,0.7,10,0.318805647297449,0.177399666656802,-0.231275297141216
"414",0.4,3,1,0.7,10,0.323385624791304,0.179852274849796,-0.231200306987365
"415",0.01,6,1,0.7,10,0.27950701378495,0.138770196945547,0.137566568754224
"416",0.05,6,1,0.7,10,0.275379058028171,0.138878269441343,0.158492449573318
"417",0.1,6,1,0.7,10,0.288886944142279,0.15131516279686,0.0796545103885435
"418",0.15,6,1,0.7,10,0.287350555098257,0.153956598737152,0.0681102325530938
"419",0.2,6,1,0.7,10,0.304650602270726,0.161549300151375,-0.170002555730753
"420",0.25,6,1,0.7,10,0.301601162653298,0.160329113380686,-0.00808263997257776
"421",0.3,6,1,0.7,10,0.299439083733035,0.162038260964943,0.0330117284974647
"422",0.35,6,1,0.7,10,0.321811714231617,0.178426848538405,-0.143575992013738
"423",0.4,6,1,0.7,10,0.316304534641755,0.171707036650939,-0.189291955924915
"424",0.01,9,1,0.7,10,0.283719663186411,0.141159487617159,0.101057865728775
"425",0.05,9,1,0.7,10,0.283545088868232,0.145542999923808,0.070559228112583
"426",0.1,9,1,0.7,10,0.287018384288976,0.147509113419019,0.0913603381556456
"427",0.15,9,1,0.7,10,0.280134019102497,0.148783898413181,0.133393840336505
"428",0.2,9,1,0.7,10,0.293656813263522,0.152852427282418,0.073645751350302
"429",0.25,9,1,0.7,10,0.289340231405048,0.148823019396833,0.0868414447719768
"430",0.3,9,1,0.7,10,0.285477275264827,0.155357009343507,0.0946426904884192
"431",0.35,9,1,0.7,10,0.315937578975655,0.161220907356925,-0.213536470446178
"432",0.4,9,1,0.7,10,0.326611166383048,0.176089523993312,-0.170840549672144
"433",0.01,3,2,0.7,10,0.291230968910522,0.146511278137855,0.041218210461735
"434",0.05,3,2,0.7,10,0.29287165760957,0.157635777439397,0.0211234972098328
"435",0.1,3,2,0.7,10,0.311259046197319,0.163785749444863,-0.115750169886965
"436",0.15,3,2,0.7,10,0.316294515007476,0.168928956266938,-0.147139848513404
"437",0.2,3,2,0.7,10,0.2845034036257,0.161918182472643,0.0526904905992198
"438",0.25,3,2,0.7,10,0.318725980886254,0.179462136782433,-0.145830514338169
"439",0.3,3,2,0.7,10,0.314314803119404,0.170926882505877,-0.155313349954999
"440",0.35,3,2,0.7,10,0.31683298301455,0.172320392832608,-0.260412896695722
"441",0.4,3,2,0.7,10,0.346844342552523,0.207232658640781,-0.39959602960777
"442",0.01,6,2,0.7,10,0.292607335791853,0.151224153164247,0.0433401360396169
"443",0.05,6,2,0.7,10,0.307980314993205,0.158925359044125,-0.100578242653649
"444",0.1,6,2,0.7,10,0.305785478153177,0.161957711415817,-0.0638660410822813
"445",0.15,6,2,0.7,10,0.32503056128229,0.175295819088717,-0.218171880249107
"446",0.2,6,2,0.7,10,0.330215306740621,0.177918426214309,-0.297724960784273
"447",0.25,6,2,0.7,10,0.304172718890485,0.166622332495658,-0.073726524546883
"448",0.3,6,2,0.7,10,0.31954304375367,0.173534751771369,-0.179265811000682
"449",0.35,6,2,0.7,10,0.309137287386248,0.170926730717993,-0.0918655814761749
"450",0.4,6,2,0.7,10,0.313367109765275,0.176919580483326,-0.172422136195751
"451",0.01,9,2,0.7,10,0.293664154517882,0.153124979765374,0.0382433317035143
"452",0.05,9,2,0.7,10,0.30611798773863,0.156807563312343,-0.0567287828573277
"453",0.1,9,2,0.7,10,0.302245711104108,0.15814724627812,-0.0413590175837818
"454",0.15,9,2,0.7,10,0.333900551755966,0.17296971370295,-0.319354080283704
"455",0.2,9,2,0.7,10,0.306124042304576,0.166091804993877,-0.112021732712789
"456",0.25,9,2,0.7,10,0.31987922193866,0.170885833435271,-0.184468726234299
"457",0.3,9,2,0.7,10,0.332243444500549,0.185989317072575,-0.293337965021257
"458",0.35,9,2,0.7,10,0.351977749784787,0.187176489545798,-0.508787972704949
"459",0.4,9,2,0.7,10,0.315523046432099,0.176003341583632,-0.189355099915836
"460",0.01,3,3,0.7,10,0.292020093946108,0.150555483344834,0.0289777151511154
"461",0.05,3,3,0.7,10,0.305942572554766,0.166419186743914,-0.0977710467797561
"462",0.1,3,3,0.7,10,0.310676101630735,0.16470142898926,-0.177724646502913
"463",0.15,3,3,0.7,10,0.302380614566581,0.163493708910956,-0.0920959388884622
"464",0.2,3,3,0.7,10,0.308138352618028,0.174298586821585,-0.0785122462030784
"465",0.25,3,3,0.7,10,0.325320705969661,0.182769297259603,-0.253066876550181
"466",0.3,3,3,0.7,10,0.326739301096187,0.177634843955832,-0.306152071043428
"467",0.35,3,3,0.7,10,0.343364609682662,0.185213621127257,-0.40123249729033
"468",0.4,3,3,0.7,10,0.321660741377961,0.187830884264668,-0.312716334383963
"469",0.01,6,3,0.7,10,0.295841404429246,0.157269142451225,0.00462346381041042
"470",0.05,6,3,0.7,10,0.314039340654582,0.170795617552382,-0.167857914957399
"471",0.1,6,3,0.7,10,0.312165585511135,0.168660094786163,-0.153527989308363
"472",0.15,6,3,0.7,10,0.321201000027308,0.177313842111006,-0.230375270162482
"473",0.2,6,3,0.7,10,0.311720990543425,0.174103410702561,-0.147384724565397
"474",0.25,6,3,0.7,10,0.317241588014766,0.187709387699091,-0.205157397449709
"475",0.3,6,3,0.7,10,0.338798185573115,0.195313307911631,-0.407211112287079
"476",0.35,6,3,0.7,10,0.338330646230276,0.195552875144284,-0.432100128386515
"477",0.4,6,3,0.7,10,0.33682354128542,0.200399680431306,-0.360023186755789
"478",0.01,9,3,0.7,10,0.295638470902591,0.158941441051741,0.0020175837393455
"479",0.05,9,3,0.7,10,0.318584129398867,0.17076215265169,-0.200449996859042
"480",0.1,9,3,0.7,10,0.320846096421285,0.172814547960591,-0.212788685255129
"481",0.15,9,3,0.7,10,0.321893914334174,0.177065322685643,-0.237522270028504
"482",0.2,9,3,0.7,10,0.311253594241372,0.174397064169233,-0.223298127477222
"483",0.25,9,3,0.7,10,0.320264493036601,0.175510615789973,-0.22812528981375
"484",0.3,9,3,0.7,10,0.325941652328529,0.185537484442556,-0.344436366226613
"485",0.35,9,3,0.7,10,0.336323357238121,0.19495163853031,-0.372702983398938
"486",0.4,9,3,0.7,10,0.342400715143992,0.183221527394303,-0.488056109314311
"487",0.01,3,4,0.7,10,0.285984708972277,0.149056768297797,0.0877004885814047
"488",0.05,3,4,0.7,10,0.310313058629845,0.170091393981793,-0.121398230004786
"489",0.1,3,4,0.7,10,0.301935585483752,0.162894254739067,-0.0471015334639869
"490",0.15,3,4,0.7,10,0.307971317725653,0.175780330427389,-0.0954653045593434
"491",0.2,3,4,0.7,10,0.315583990974532,0.180821539751451,-0.125212127746459
"492",0.25,3,4,0.7,10,0.307498828238129,0.176734606756284,-0.0878913331330579
"493",0.3,3,4,0.7,10,0.339899498738236,0.191007604419861,-0.365697397302032
"494",0.35,3,4,0.7,10,0.32654467001165,0.190936848749453,-0.161508477531963
"495",0.4,3,4,0.7,10,0.332249914739809,0.189427546974652,-0.277491560575766
"496",0.01,6,4,0.7,10,0.286695706804085,0.15200237231831,0.081509878903368
"497",0.05,6,4,0.7,10,0.300786146127973,0.16490474194356,-0.0571328816474465
"498",0.1,6,4,0.7,10,0.307343240739354,0.171170410944644,-0.104308525621741
"499",0.15,6,4,0.7,10,0.314849173105344,0.176150516724485,-0.103233802777551
"500",0.2,6,4,0.7,10,0.318428618052737,0.185238597613035,-0.17402905996452
"501",0.25,6,4,0.7,10,0.322154550864653,0.180712774787468,-0.210527499184066
"502",0.3,6,4,0.7,10,0.309300814828065,0.177858894947505,-0.118523514776113
"503",0.35,6,4,0.7,10,0.33244254745854,0.199109556103988,-0.310698000927355
"504",0.4,6,4,0.7,10,0.315498305494402,0.182176796771834,-0.21403465755473
"505",0.01,9,4,0.7,10,0.289141969049512,0.153477778629946,0.0656469691739698
"506",0.05,9,4,0.7,10,0.301788874755271,0.164584237826291,-0.052533055092703
"507",0.1,9,4,0.7,10,0.309451073401603,0.169553513095914,-0.0875527716767258
"508",0.15,9,4,0.7,10,0.311744278957045,0.184176878082941,-0.116772428010859
"509",0.2,9,4,0.7,10,0.311563833252995,0.176617499282872,-0.168999968774977
"510",0.25,9,4,0.7,10,0.31416902994106,0.180314740740877,-0.170741122159292
"511",0.3,9,4,0.7,10,0.320760037149486,0.186563339601019,-0.236453890714386
"512",0.35,9,4,0.7,10,0.321769528928155,0.178492150189053,-0.25158004435858
"513",0.4,9,4,0.7,10,0.342740331676937,0.202803495293487,-0.407600785749104
"514",0.01,3,5,0.7,10,0.286257132073179,0.148626257325679,0.0889546584271107
"515",0.05,3,5,0.7,10,0.30142709369051,0.165765604827354,-0.047091404006598
"516",0.1,3,5,0.7,10,0.31512545514958,0.171741485440917,-0.119343756270483
"517",0.15,3,5,0.7,10,0.295559759166918,0.165204973729835,0.0179680988677653
"518",0.2,3,5,0.7,10,0.31655515782073,0.182469889776038,-0.156161575743364
"519",0.25,3,5,0.7,10,0.295162465260945,0.169792476962416,-0.0457183050251639
"520",0.3,3,5,0.7,10,0.316524735645003,0.18395168634162,-0.220791156422718
"521",0.35,3,5,0.7,10,0.328858410599562,0.197685483593462,-0.333451990631281
"522",0.4,3,5,0.7,10,0.319499607774843,0.187290197048976,-0.257825277953446
"523",0.01,6,5,0.7,10,0.287840403754953,0.151273782419793,0.0806292499428895
"524",0.05,6,5,0.7,10,0.300813624707643,0.165321274722658,-0.0408633781743013
"525",0.1,6,5,0.7,10,0.311086397707891,0.171608793579083,-0.136273877790844
"526",0.15,6,5,0.7,10,0.321660693607162,0.179413101197319,-0.169320495068763
"527",0.2,6,5,0.7,10,0.303362616733057,0.173853732520047,-0.0433944801975664
"528",0.25,6,5,0.7,10,0.313097927073029,0.180934692938889,-0.162791188033989
"529",0.3,6,5,0.7,10,0.316882527272831,0.191505307660265,-0.168292404122357
"530",0.35,6,5,0.7,10,0.322021217287665,0.184764794241725,-0.187517791873874
"531",0.4,6,5,0.7,10,0.322416909577208,0.190842164161898,-0.203152575485188
"532",0.01,9,5,0.7,10,0.287285031025857,0.151162745610315,0.0858995424942431
"533",0.05,9,5,0.7,10,0.306254531494638,0.168017754817358,-0.0705214985258077
"534",0.1,9,5,0.7,10,0.303044679286321,0.170625658458545,-0.058653019366125
"535",0.15,9,5,0.7,10,0.304098803323513,0.167733662980646,-0.0746989516476326
"536",0.2,9,5,0.7,10,0.308686766072251,0.178616717950103,-0.0751288920233927
"537",0.25,9,5,0.7,10,0.318536776797348,0.17005415631753,-0.147970775507469
"538",0.3,9,5,0.7,10,0.324707553032933,0.19039752298244,-0.228452787147776
"539",0.35,9,5,0.7,10,0.340731976330666,0.206800044122927,-0.414198003505334
"540",0.4,9,5,0.7,10,0.321684530819421,0.186654860085541,-0.236453268803527
"541",0.01,3,1,0.8,10,0.281956781534122,0.138003049575019,0.119192778170931
"542",0.05,3,1,0.8,10,0.282916400063653,0.145770583303689,0.115374743267007
"543",0.1,3,1,0.8,10,0.292117634298496,0.155455476793269,0.054276252704206
"544",0.15,3,1,0.8,10,0.312221624290609,0.161225490350139,-0.136887797858386
"545",0.2,3,1,0.8,10,0.278757736252514,0.150047771803959,0.152009771870896
"546",0.25,3,1,0.8,10,0.292152646013597,0.163328831291689,0.0146876574552258
"547",0.3,3,1,0.8,10,0.295212176562566,0.162086484218442,-0.00158391465400887
"548",0.35,3,1,0.8,10,0.293028864948042,0.15409116472603,0.0342527370466287
"549",0.4,3,1,0.8,10,0.315439805093435,0.176120751446771,-0.180433290814941
"550",0.01,6,1,0.8,10,0.268653572825208,0.132830881868277,0.222966379902428
"551",0.05,6,1,0.8,10,0.278769119945109,0.138919386203636,0.143787861469486
"552",0.1,6,1,0.8,10,0.272077545286378,0.140463276417883,0.224423073056282
"553",0.15,6,1,0.8,10,0.286722932669735,0.14288003134552,0.101012341902294
"554",0.2,6,1,0.8,10,0.282101428167563,0.140625797504746,0.13058692850271
"555",0.25,6,1,0.8,10,0.289593353778015,0.154122209748715,0.0794638882306264
"556",0.3,6,1,0.8,10,0.297383653459134,0.145898255744617,-0.0761206314318084
"557",0.35,6,1,0.8,10,0.286320693405843,0.154324910645235,0.0279909858719807
"558",0.4,6,1,0.8,10,0.303928562369695,0.165298422604121,-0.0652478460843999
"559",0.01,9,1,0.8,10,0.267483991530914,0.133026792310525,0.230577130662327
"560",0.05,9,1,0.8,10,0.27132490725178,0.135956553242328,0.194409909268442
"561",0.1,9,1,0.8,10,0.267965581607231,0.135271392662922,0.215379853925949
"562",0.15,9,1,0.8,10,0.29829773118201,0.149718448454354,-0.002766485204635
"563",0.2,9,1,0.8,10,0.284978446896531,0.148517082163321,0.103579663331431
"564",0.25,9,1,0.8,10,0.265070245590042,0.13843237661255,0.247755794652045
"565",0.3,9,1,0.8,10,0.296326368443769,0.145678118591071,-0.0369103953016142
"566",0.35,9,1,0.8,10,0.271763403015512,0.140070641119817,0.188025484259372
"567",0.4,9,1,0.8,10,0.314398468437435,0.162841259723995,-0.0820351385249274
"568",0.01,3,2,0.8,10,0.286884274407537,0.143601737737826,0.0796058898463432
"569",0.05,3,2,0.8,10,0.297902845912776,0.153276764215109,-0.0174575606730512
"570",0.1,3,2,0.8,10,0.303144175008885,0.159185554350078,-0.042398601103955
"571",0.15,3,2,0.8,10,0.308100154811542,0.164415536865119,-0.0811554683262247
"572",0.2,3,2,0.8,10,0.315947419391907,0.175426266663186,-0.148848318954294
"573",0.25,3,2,0.8,10,0.298418674089505,0.15796927729589,-0.0420726566765203
"574",0.3,3,2,0.8,10,0.308696359358113,0.165898884986555,-0.148838344830378
"575",0.35,3,2,0.8,10,0.31086003593995,0.170226057792311,-0.0818056248317548
"576",0.4,3,2,0.8,10,0.290823352010058,0.162849475150297,0.105331828779279
"577",0.01,6,2,0.8,10,0.286882761720459,0.14418068398547,0.100198768839604
"578",0.05,6,2,0.8,10,0.30457409685237,0.153093947557814,-0.0870283371031381
"579",0.1,6,2,0.8,10,0.303077482091547,0.153991728715675,-0.0381556133994961
"580",0.15,6,2,0.8,10,0.301098927837581,0.151208839419888,-0.0268566342333171
"581",0.2,6,2,0.8,10,0.309490834331568,0.155638274059165,-0.126383797297232
"582",0.25,6,2,0.8,10,0.302396071229967,0.160947902988587,-0.0178543647083698
"583",0.3,6,2,0.8,10,0.313908409472942,0.161839720205845,-0.0993491656116891
"584",0.35,6,2,0.8,10,0.313809375890628,0.164021619615751,-0.14062135962791
"585",0.4,6,2,0.8,10,0.319570451674956,0.168714880992272,-0.243534483910888
"586",0.01,9,2,0.8,10,0.292232042565564,0.145467104105487,0.0575640041661455
"587",0.05,9,2,0.8,10,0.313925325827829,0.157255701003554,-0.133026053767471
"588",0.1,9,2,0.8,10,0.312016332710668,0.157603553221011,-0.111295034361991
"589",0.15,9,2,0.8,10,0.316806685626565,0.171411777992263,-0.164793824757125
"590",0.2,9,2,0.8,10,0.299754455979397,0.157395712013888,-0.0313211088517205
