"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"1821",0.1,6,3,1,20,0.260225341550963,0.153699672687719,-Inf
"1822",0.15,6,3,1,20,0.261829519774154,0.15359037444287,-Inf
"1823",0.2,6,3,1,20,0.262307013475574,0.156609299108007,-Inf
"1824",0.25,6,3,1,20,0.266072709548726,0.157677580831065,-Inf
"1825",0.3,6,3,1,20,0.265936981211854,0.160922905988775,-Inf
"1826",0.35,6,3,1,20,0.267719507747568,0.156547898220428,-Inf
"1827",0.4,6,3,1,20,0.267599464370694,0.156209279242053,-Inf
"1828",0.01,9,3,1,20,0.260379034681219,0.156670157663303,-Inf
"1829",0.05,9,3,1,20,0.25992988873165,0.156012067133045,-Inf
"1830",0.1,9,3,1,20,0.260685664389078,0.15438411566653,-Inf
"1831",0.15,9,3,1,20,0.263210838657475,0.156785363917519,-Inf
"1832",0.2,9,3,1,20,0.261266992797709,0.155114631507022,-Inf
"1833",0.25,9,3,1,20,0.263735349413935,0.155342913293527,-Inf
"1834",0.3,9,3,1,20,0.267343152733503,0.159826420958834,-Inf
"1835",0.35,9,3,1,20,0.268918987616043,0.15783597136886,-Inf
"1836",0.4,9,3,1,20,0.266006379471203,0.155273887567021,-Inf
"1837",0.01,3,4,1,20,0.247688028148614,0.146479612502436,-Inf
"1838",0.05,3,4,1,20,0.247596329427416,0.146173915147458,-Inf
"1839",0.1,3,4,1,20,0.243342162370963,0.145688416390035,-Inf
"1840",0.15,3,4,1,20,0.240969341850603,0.143141323883627,-Inf
"1841",0.2,3,4,1,20,0.242123558839901,0.14263302124565,-Inf
"1842",0.25,3,4,1,20,0.241225960249693,0.144539394969889,-Inf
"1843",0.3,3,4,1,20,0.235153605372487,0.140860259331701,-Inf
"1844",0.35,3,4,1,20,0.243844308837157,0.141553600496567,-Inf
"1845",0.4,3,4,1,20,0.242404066406508,0.137044261608965,-Inf
"1846",0.01,6,4,1,20,0.245605758542325,0.148301020881931,-Inf
"1847",0.05,6,4,1,20,0.243522317710601,0.145092308912757,-Inf
"1848",0.1,6,4,1,20,0.243774365967379,0.145568782767147,-Inf
"1849",0.15,6,4,1,20,0.245038642380633,0.147173677816421,-Inf
"1850",0.2,6,4,1,20,0.24285918423666,0.142131376584526,-Inf
"1851",0.25,6,4,1,20,0.245846545444838,0.145323899556347,-Inf
"1852",0.3,6,4,1,20,0.247818784580993,0.143042496430814,-Inf
"1853",0.35,6,4,1,20,0.236635887664607,0.138963017287905,-Inf
"1854",0.4,6,4,1,20,0.246852158244012,0.146070771421693,-Inf
"1855",0.01,9,4,1,20,0.245877214472595,0.148523082727396,-Inf
"1856",0.05,9,4,1,20,0.245946165424801,0.145867210210994,-Inf
"1857",0.1,9,4,1,20,0.241615106688748,0.144166424753273,-Inf
"1858",0.15,9,4,1,20,0.245231824613295,0.145710979985246,-Inf
"1859",0.2,9,4,1,20,0.248759965240988,0.145907097892906,-Inf
"1860",0.25,9,4,1,20,0.249328862516822,0.147052030880305,-Inf
"1861",0.3,9,4,1,20,0.243151891102695,0.143829721789713,-Inf
"1862",0.35,9,4,1,20,0.240691796432978,0.14557951479942,-Inf
"1863",0.4,9,4,1,20,0.241483773881819,0.144667128952569,-Inf
"1864",0.01,3,5,1,20,0.251416826518605,0.149436719253761,-Inf
"1865",0.05,3,5,1,20,0.241503706182212,0.14102443960516,-Inf
"1866",0.1,3,5,1,20,0.240232405552571,0.140562460865916,-Inf
"1867",0.15,3,5,1,20,0.237923733054135,0.140179208874593,-Inf
"1868",0.2,3,5,1,20,0.243179726163195,0.14441074194723,-Inf
"1869",0.25,3,5,1,20,0.241482483836881,0.139249844224702,-Inf
"1870",0.3,3,5,1,20,0.249439531146232,0.14282326835559,-Inf
"1871",0.35,3,5,1,20,0.245802833942754,0.142665594416598,-Inf
"1872",0.4,3,5,1,20,0.244192423306763,0.137932440075678,-Inf
"1873",0.01,6,5,1,20,0.252993790499854,0.152657296043721,-Inf
"1874",0.05,6,5,1,20,0.250018655081301,0.147591843722932,-Inf
"1875",0.1,6,5,1,20,0.249797557187588,0.149821378815013,-Inf
"1876",0.15,6,5,1,20,0.247875087046962,0.148247989669052,-Inf
"1877",0.2,6,5,1,20,0.25176966612092,0.153218894680407,-Inf
"1878",0.25,6,5,1,20,0.249018732119539,0.150900128226992,-Inf
"1879",0.3,6,5,1,20,0.253628801235846,0.146095157029089,-Inf
"1880",0.35,6,5,1,20,0.253446060729151,0.143899485728669,-Inf
"1881",0.4,6,5,1,20,0.253457917155966,0.144006020934887,-Inf
"1882",0.01,9,5,1,20,0.253227592680788,0.152839103732844,-Inf
"1883",0.05,9,5,1,20,0.249689571044562,0.148462574052239,-Inf
"1884",0.1,9,5,1,20,0.248941793333323,0.149657233575522,-Inf
"1885",0.15,9,5,1,20,0.249474157358317,0.150856127949567,-Inf
"1886",0.2,9,5,1,20,0.254988433334619,0.152528440961438,-Inf
"1887",0.25,9,5,1,20,0.24891876689535,0.147514545483861,-Inf
"1888",0.3,9,5,1,20,0.252210842250996,0.147279772224472,-Inf
"1889",0.35,9,5,1,20,0.250256608795451,0.143990373567411,-Inf
"1890",0.4,9,5,1,20,0.253861054359313,0.145119587878149,-Inf
"1891",0.01,3,1,0.4,30,0.253461229510162,0.147624746862051,-Inf
"1892",0.05,3,1,0.4,30,0.246549706303721,0.140042746580502,-Inf
"1893",0.1,3,1,0.4,30,0.245128209328043,0.143125360188463,-Inf
"1894",0.15,3,1,0.4,30,0.237059247390666,0.143887615632059,-Inf
"1895",0.2,3,1,0.4,30,0.243210504992492,0.145899349302707,-Inf
"1896",0.25,3,1,0.4,30,0.233618375325028,0.143565886247584,-Inf
"1897",0.3,3,1,0.4,30,0.260286634680001,0.157745561426377,-Inf
"1898",0.35,3,1,0.4,30,0.245988964338636,0.143480883627765,-Inf
"1899",0.4,3,1,0.4,30,0.245766018174211,0.151009785352626,-Inf
"1900",0.01,6,1,0.4,30,0.251368127488377,0.146706760978657,-Inf
"1901",0.05,6,1,0.4,30,0.251788434858212,0.146927384819472,-Inf
"1902",0.1,6,1,0.4,30,0.238218844728383,0.143267897589785,-Inf
"1903",0.15,6,1,0.4,30,0.249271442213855,0.151649238263954,-Inf
"1904",0.2,6,1,0.4,30,0.25563243845857,0.154388901229992,-Inf
"1905",0.25,6,1,0.4,30,0.248822137709916,0.148092495682427,-Inf
"1906",0.3,6,1,0.4,30,0.261164279571593,0.152561642277793,-Inf
"1907",0.35,6,1,0.4,30,0.271484484661186,0.149321017747227,-Inf
"1908",0.4,6,1,0.4,30,0.282548478476625,0.168105725545836,-Inf
"1909",0.01,9,1,0.4,30,0.257177475024414,0.152767700132455,-Inf
"1910",0.05,9,1,0.4,30,0.253405171745887,0.148194627683954,-Inf
"1911",0.1,9,1,0.4,30,0.245309105919489,0.152582963142935,-Inf
"1912",0.15,9,1,0.4,30,0.258282341909136,0.148617988813716,-Inf
"1913",0.2,9,1,0.4,30,0.246679729420711,0.15668445869603,-Inf
"1914",0.25,9,1,0.4,30,0.258114107014813,0.159337019869755,-Inf
"1915",0.3,9,1,0.4,30,0.255526525153459,0.150815760967792,-Inf
"1916",0.35,9,1,0.4,30,0.246308334412484,0.150686814346502,-Inf
"1917",0.4,9,1,0.4,30,0.280068059213635,0.161550959036041,-Inf
"1918",0.01,3,2,0.4,30,0.250603106406356,0.147977628609187,-Inf
"1919",0.05,3,2,0.4,30,0.251476146202547,0.148283430226585,-Inf
"1920",0.1,3,2,0.4,30,0.249723452395306,0.147542860575508,-Inf
"1921",0.15,3,2,0.4,30,0.244762419318818,0.147344788344216,-Inf
"1922",0.2,3,2,0.4,30,0.24215199890109,0.143580321489062,-Inf
"1923",0.25,3,2,0.4,30,0.257850549769366,0.14567521499293,-Inf
"1924",0.3,3,2,0.4,30,0.256721384316224,0.152109985700231,-Inf
"1925",0.35,3,2,0.4,30,0.262650144523382,0.154239784892806,-Inf
"1926",0.4,3,2,0.4,30,0.271833144214575,0.159293496598695,-Inf
"1927",0.01,6,2,0.4,30,0.249246914849441,0.147126856190589,-Inf
"1928",0.05,6,2,0.4,30,0.25146286847657,0.150437074503475,-Inf
"1929",0.1,6,2,0.4,30,0.247373893848274,0.148266064149931,-Inf
"1930",0.15,6,2,0.4,30,0.250209621842825,0.149363894209238,-Inf
"1931",0.2,6,2,0.4,30,0.252571775091751,0.151959022515998,-Inf
"1932",0.25,6,2,0.4,30,0.26163508572285,0.153287814644089,-Inf
"1933",0.3,6,2,0.4,30,0.2523566089266,0.155044704232862,-Inf
"1934",0.35,6,2,0.4,30,0.244540267628702,0.143437437374007,-Inf
"1935",0.4,6,2,0.4,30,0.268431753586459,0.146901484233613,-Inf
"1936",0.01,9,2,0.4,30,0.24811586307375,0.146503470840917,-Inf
"1937",0.05,9,2,0.4,30,0.245277762040643,0.148103721638311,-Inf
"1938",0.1,9,2,0.4,30,0.24375645583248,0.147437924800206,-Inf
"1939",0.15,9,2,0.4,30,0.250396699725286,0.150318150968275,-Inf
"1940",0.2,9,2,0.4,30,0.250838879532102,0.151922787075568,-Inf
"1941",0.25,9,2,0.4,30,0.247982412396733,0.147854293705407,-Inf
"1942",0.3,9,2,0.4,30,0.254180457728294,0.158622281185049,-Inf
"1943",0.35,9,2,0.4,30,0.256653174699873,0.161826009217199,-Inf
"1944",0.4,9,2,0.4,30,0.276142367971235,0.170636489503754,-Inf
"1945",0.01,3,3,0.4,30,0.257370439795557,0.152861307883928,-Inf
"1946",0.05,3,3,0.4,30,0.244566060577255,0.146024217662547,-Inf
"1947",0.1,3,3,0.4,30,0.239663732295106,0.146062003541678,-Inf
"1948",0.15,3,3,0.4,30,0.250542331421369,0.157055024501381,-Inf
"1949",0.2,3,3,0.4,30,0.244772132961577,0.148979837922061,-Inf
"1950",0.25,3,3,0.4,30,0.24655309136061,0.148841071313961,-Inf
"1951",0.3,3,3,0.4,30,0.263680951374075,0.156013412499812,-Inf
"1952",0.35,3,3,0.4,30,0.248206509192504,0.14658443054953,-Inf
"1953",0.4,3,3,0.4,30,0.255902130370309,0.154858335091084,-Inf
"1954",0.01,6,3,0.4,30,0.251907754737704,0.148009037270773,-Inf
"1955",0.05,6,3,0.4,30,0.249099193380634,0.151852732081641,-Inf
"1956",0.1,6,3,0.4,30,0.249662117113745,0.154604130135776,-Inf
"1957",0.15,6,3,0.4,30,0.246802111808954,0.14875710326471,-Inf
"1958",0.2,6,3,0.4,30,0.254065101713759,0.149560216758803,-Inf
"1959",0.25,6,3,0.4,30,0.253354528014882,0.147624524461832,-Inf
"1960",0.3,6,3,0.4,30,0.266495302899545,0.154703771011955,-Inf
"1961",0.35,6,3,0.4,30,0.26484815347932,0.15992769497161,-Inf
"1962",0.4,6,3,0.4,30,0.272939853635008,0.164303059479234,-Inf
"1963",0.01,9,3,0.4,30,0.254196130439995,0.149832906917955,-Inf
"1964",0.05,9,3,0.4,30,0.251425132265293,0.148488355203702,-Inf
"1965",0.1,9,3,0.4,30,0.248101293341944,0.151318722771569,-Inf
"1966",0.15,9,3,0.4,30,0.243801742178268,0.146775032501276,-Inf
"1967",0.2,9,3,0.4,30,0.251170574000316,0.157473723254999,-Inf
"1968",0.25,9,3,0.4,30,0.263358355311096,0.151820198734339,-Inf
"1969",0.3,9,3,0.4,30,0.254211681623611,0.159312458211919,-Inf
"1970",0.35,9,3,0.4,30,0.264567889819511,0.157891794923335,-Inf
"1971",0.4,9,3,0.4,30,0.276178032998701,0.171704644622747,-Inf
"1972",0.01,3,4,0.4,30,0.255953354310472,0.150907308120229,-Inf
"1973",0.05,3,4,0.4,30,0.242765020295627,0.149209982372871,-Inf
"1974",0.1,3,4,0.4,30,0.25202582562418,0.152787335883822,-Inf
"1975",0.15,3,4,0.4,30,0.255083563387817,0.154195093360077,-Inf
"1976",0.2,3,4,0.4,30,0.257132812908811,0.153638407595162,-Inf
"1977",0.25,3,4,0.4,30,0.24933076645727,0.147497430655757,-Inf
"1978",0.3,3,4,0.4,30,0.24965195473316,0.15005272815378,-Inf
"1979",0.35,3,4,0.4,30,0.247781917342264,0.144994479817073,-Inf
"1980",0.4,3,4,0.4,30,0.256923391280895,0.150037647008343,-Inf
"1981",0.01,6,4,0.4,30,0.25707340779046,0.151237504890337,-Inf
"1982",0.05,6,4,0.4,30,0.254397427382367,0.151339323112581,-Inf
"1983",0.1,6,4,0.4,30,0.249946709202462,0.157065225975168,-Inf
"1984",0.15,6,4,0.4,30,0.247487957334006,0.146656544730252,-Inf
"1985",0.2,6,4,0.4,30,0.249170191211729,0.150215685188612,-Inf
"1986",0.25,6,4,0.4,30,0.244617706237588,0.15165523944962,-Inf
"1987",0.3,6,4,0.4,30,0.253203678702145,0.157010777625715,-Inf
"1988",0.35,6,4,0.4,30,0.245883282235799,0.145758321009277,-Inf
"1989",0.4,6,4,0.4,30,0.256033402736458,0.157189610048644,-Inf
"1990",0.01,9,4,0.4,30,0.256766367619308,0.15312807346599,-Inf
"1991",0.05,9,4,0.4,30,0.248679362517254,0.147202782290077,-Inf
"1992",0.1,9,4,0.4,30,0.24677993230725,0.149599255576557,-Inf
"1993",0.15,9,4,0.4,30,0.250282049552659,0.150371454981054,-Inf
"1994",0.2,9,4,0.4,30,0.253946640825093,0.151373318930652,-Inf
"1995",0.25,9,4,0.4,30,0.252635060174861,0.143092183302095,-Inf
"1996",0.3,9,4,0.4,30,0.25659757848574,0.151696840186076,-Inf
"1997",0.35,9,4,0.4,30,0.239911467141421,0.137725708297835,-Inf
"1998",0.4,9,4,0.4,30,0.253230026646945,0.156400931830116,-Inf
"1999",0.01,3,5,0.4,30,0.25694925924407,0.150762814641251,-Inf
"2000",0.05,3,5,0.4,30,0.25170867960941,0.149348884484275,-Inf
"2001",0.1,3,5,0.4,30,0.252512375978852,0.153343989592665,-Inf
"2002",0.15,3,5,0.4,30,0.251825831159195,0.152174938659856,-Inf
"2003",0.2,3,5,0.4,30,0.258087964403969,0.159575668108876,-Inf
"2004",0.25,3,5,0.4,30,0.246421402276698,0.150601274748981,-Inf
"2005",0.3,3,5,0.4,30,0.244265738997109,0.147319397744262,-Inf
"2006",0.35,3,5,0.4,30,0.231152253546952,0.145780146452449,-Inf
"2007",0.4,3,5,0.4,30,0.258727687276275,0.158879059424261,-Inf
"2008",0.01,6,5,0.4,30,0.253667755558121,0.149423013640963,-Inf
"2009",0.05,6,5,0.4,30,0.246352590022417,0.146843199125058,-Inf
"2010",0.1,6,5,0.4,30,0.244220710297943,0.149371517194377,-Inf
"2011",0.15,6,5,0.4,30,0.250699374232971,0.155987443421548,-Inf
"2012",0.2,6,5,0.4,30,0.246723398252808,0.147446185856493,-Inf
"2013",0.25,6,5,0.4,30,0.242985626485529,0.146160255662734,-Inf
"2014",0.3,6,5,0.4,30,0.257120068852485,0.151040746411073,-Inf
"2015",0.35,6,5,0.4,30,0.25813034353901,0.154323022731857,-Inf
"2016",0.4,6,5,0.4,30,0.269469681897208,0.157368024300047,-Inf
"2017",0.01,9,5,0.4,30,0.255681332490657,0.152025402572582,-Inf
"2018",0.05,9,5,0.4,30,0.253352312211046,0.152297760101529,-Inf
"2019",0.1,9,5,0.4,30,0.243383869230656,0.151823920873144,-Inf
"2020",0.15,9,5,0.4,30,0.255394072684868,0.148139930383333,-Inf
"2021",0.2,9,5,0.4,30,0.256858355168972,0.152668980796413,-Inf
"2022",0.25,9,5,0.4,30,0.246034339577253,0.153465582709251,-Inf
"2023",0.3,9,5,0.4,30,0.23716667607633,0.155231568734171,-Inf
"2024",0.35,9,5,0.4,30,0.241100781113866,0.143348544667965,-Inf
"2025",0.4,9,5,0.4,30,0.241749150714035,0.146710016205439,-Inf
"2026",0.01,3,1,0.5,30,0.251620581455438,0.145289810270527,-Inf
"2027",0.05,3,1,0.5,30,0.244840350187037,0.139246894367243,-Inf
"2028",0.1,3,1,0.5,30,0.25614421977454,0.146921173419536,-Inf
"2029",0.15,3,1,0.5,30,0.253057023831836,0.151683093185459,-Inf
"2030",0.2,3,1,0.5,30,0.244271311525652,0.147821280310785,-Inf
"2031",0.25,3,1,0.5,30,0.243613107843193,0.15173359474036,-Inf
"2032",0.3,3,1,0.5,30,0.24941340334058,0.150665238805509,-Inf
"2033",0.35,3,1,0.5,30,0.264012009860964,0.15251355364488,-Inf
"2034",0.4,3,1,0.5,30,0.257980427406933,0.153467305948482,-Inf
"2035",0.01,6,1,0.5,30,0.252142834413327,0.147260433672684,-Inf
"2036",0.05,6,1,0.5,30,0.245522002773684,0.145082603268735,-Inf
"2037",0.1,6,1,0.5,30,0.244029895831062,0.150047938145988,-Inf
"2038",0.15,6,1,0.5,30,0.237794113933327,0.141202921836812,-Inf
"2039",0.2,6,1,0.5,30,0.25613227120118,0.146167671552776,-Inf
"2040",0.25,6,1,0.5,30,0.264461955699624,0.157330262986775,-Inf
"2041",0.3,6,1,0.5,30,0.25948793676709,0.145096070445193,-Inf
"2042",0.35,6,1,0.5,30,0.258741010547997,0.147484067744585,-Inf
"2043",0.4,6,1,0.5,30,0.25857120647365,0.147008232980885,-Inf
"2044",0.01,9,1,0.5,30,0.253113099621105,0.148279531008657,-Inf
"2045",0.05,9,1,0.5,30,0.250887825852309,0.144968257939798,-Inf
"2046",0.1,9,1,0.5,30,0.252726125460772,0.148012652880321,-Inf
"2047",0.15,9,1,0.5,30,0.259713894584963,0.151674070640787,-Inf
"2048",0.2,9,1,0.5,30,0.246193674914281,0.145147867664078,-Inf
"2049",0.25,9,1,0.5,30,0.269189834863304,0.156201415090091,-Inf
"2050",0.3,9,1,0.5,30,0.260588987488254,0.145447268207853,-Inf
"2051",0.35,9,1,0.5,30,0.238698128961513,0.144147799678273,-Inf
"2052",0.4,9,1,0.5,30,0.259617916834206,0.15500866174581,-Inf
"2053",0.01,3,2,0.5,30,0.253479243276884,0.147984950097963,-Inf
"2054",0.05,3,2,0.5,30,0.239473013424521,0.142984889479314,-Inf
"2055",0.1,3,2,0.5,30,0.254004580400695,0.15303272607752,-Inf
"2056",0.15,3,2,0.5,30,0.247686118121886,0.145952970676482,-Inf
"2057",0.2,3,2,0.5,30,0.246905916034284,0.14153893949351,-Inf
"2058",0.25,3,2,0.5,30,0.243917256208082,0.137973091519011,-Inf
"2059",0.3,3,2,0.5,30,0.2555169442917,0.155422511710468,-Inf
"2060",0.35,3,2,0.5,30,0.260397615337182,0.153814894619701,-Inf
"2061",0.4,3,2,0.5,30,0.254665543455072,0.152779998603589,-Inf
"2062",0.01,6,2,0.5,30,0.251990723517254,0.147585110287366,-Inf
"2063",0.05,6,2,0.5,30,0.247601966940141,0.148805455200237,-Inf
"2064",0.1,6,2,0.5,30,0.246101085554537,0.14709852003641,-Inf
"2065",0.15,6,2,0.5,30,0.236163380918619,0.142337763812597,-Inf
"2066",0.2,6,2,0.5,30,0.254275639074174,0.14864275093247,-Inf
"2067",0.25,6,2,0.5,30,0.254348376528785,0.154169229981402,-Inf
"2068",0.3,6,2,0.5,30,0.250084592999878,0.159001403863874,-Inf
"2069",0.35,6,2,0.5,30,0.237988105513923,0.14168473458446,-Inf
"2070",0.4,6,2,0.5,30,0.26825965675556,0.16165968156543,-Inf
"2071",0.01,9,2,0.5,30,0.247815283862353,0.144981257947966,-Inf
"2072",0.05,9,2,0.5,30,0.244046835115074,0.143775051863959,-Inf
"2073",0.1,9,2,0.5,30,0.243951911287105,0.151982019894086,-Inf
"2074",0.15,9,2,0.5,30,0.246036757524433,0.148997152989523,-Inf
"2075",0.2,9,2,0.5,30,0.247660243411879,0.142407054349479,-Inf
"2076",0.25,9,2,0.5,30,0.235048309653291,0.143535937799261,-Inf
"2077",0.3,9,2,0.5,30,0.256199285777464,0.142138520959475,-Inf
"2078",0.35,9,2,0.5,30,0.272932521288772,0.157907816463299,-Inf
"2079",0.4,9,2,0.5,30,0.26578622087192,0.162289862317132,-Inf
"2080",0.01,3,3,0.5,30,0.251242842462255,0.147257702446412,-Inf
"2081",0.05,3,3,0.5,30,0.251129940116074,0.149345781638442,-Inf
"2082",0.1,3,3,0.5,30,0.252389729943278,0.145410236431027,-Inf
"2083",0.15,3,3,0.5,30,0.253190319917236,0.151458166452332,-Inf
"2084",0.2,3,3,0.5,30,0.265006380734128,0.158558506742415,-Inf
"2085",0.25,3,3,0.5,30,0.240994822048562,0.14771331952102,-Inf
"2086",0.3,3,3,0.5,30,0.252193625432659,0.155291641723879,-Inf
"2087",0.35,3,3,0.5,30,0.237192926059705,0.141595546470341,-Inf
"2088",0.4,3,3,0.5,30,0.255320887513592,0.148992238072482,-Inf
"2089",0.01,6,3,0.5,30,0.251038063533498,0.149050690498402,-Inf
"2090",0.05,6,3,0.5,30,0.25237632295767,0.147829849026719,-Inf
"2091",0.1,6,3,0.5,30,0.244186288071177,0.14416775667026,-Inf
"2092",0.15,6,3,0.5,30,0.255586061515975,0.15091649884412,-Inf
"2093",0.2,6,3,0.5,30,0.245452880702933,0.144147609517045,-Inf
"2094",0.25,6,3,0.5,30,0.253027705124655,0.151789550946514,-Inf
"2095",0.3,6,3,0.5,30,0.249552286688415,0.147163752983237,-Inf
"2096",0.35,6,3,0.5,30,0.257816899406095,0.159489879936679,-Inf
"2097",0.4,6,3,0.5,30,0.277198576195007,0.164186353615536,-Inf
"2098",0.01,9,3,0.5,30,0.253736810953059,0.150265698084141,-Inf
"2099",0.05,9,3,0.5,30,0.247002662707259,0.145807516860616,-Inf
"2100",0.1,9,3,0.5,30,0.240983267858218,0.141823018946773,-Inf
"2101",0.15,9,3,0.5,30,0.257752360030694,0.146384775261887,-Inf
"2102",0.2,9,3,0.5,30,0.258144124295007,0.153799269374199,-Inf
"2103",0.25,9,3,0.5,30,0.25700995974994,0.151963272009023,-Inf
"2104",0.3,9,3,0.5,30,0.263652286100647,0.15609278833095,-Inf
"2105",0.35,9,3,0.5,30,0.276981656672431,0.168641371703021,-Inf
"2106",0.4,9,3,0.5,30,0.262569853525927,0.155126092163106,-Inf
"2107",0.01,3,4,0.5,30,0.254110406859241,0.147803690281064,-Inf
"2108",0.05,3,4,0.5,30,0.25193676666645,0.149513876186535,-Inf
"2109",0.1,3,4,0.5,30,0.249319390813142,0.144959734820848,-Inf
"2110",0.15,3,4,0.5,30,0.25078298365269,0.149985193500674,-Inf
"2111",0.2,3,4,0.5,30,0.23358435498703,0.139275862557015,-Inf
"2112",0.25,3,4,0.5,30,0.24932431088877,0.145818954245781,-Inf
"2113",0.3,3,4,0.5,30,0.266384235871325,0.158342672603667,-Inf
"2114",0.35,3,4,0.5,30,0.263530704025819,0.159931473909062,-Inf
"2115",0.4,3,4,0.5,30,0.259068440332548,0.160300062545366,-Inf
"2116",0.01,6,4,0.5,30,0.251839214433136,0.148160925558933,-Inf
"2117",0.05,6,4,0.5,30,0.252445505144346,0.153252058925302,-Inf
"2118",0.1,6,4,0.5,30,0.250621535257029,0.151242184325399,-Inf
"2119",0.15,6,4,0.5,30,0.252372602008492,0.157444392970514,-Inf
"2120",0.2,6,4,0.5,30,0.254683611809769,0.155216992999318,-Inf
"2121",0.25,6,4,0.5,30,0.260530455064398,0.155681922777676,-Inf
"2122",0.3,6,4,0.5,30,0.253560592214072,0.15707412092001,-Inf
"2123",0.35,6,4,0.5,30,0.265912070047161,0.16142790464067,-Inf
"2124",0.4,6,4,0.5,30,0.24914796620429,0.150475112694557,-Inf
"2125",0.01,9,4,0.5,30,0.250461746573862,0.148023075675634,-Inf
"2126",0.05,9,4,0.5,30,0.248377802749585,0.146140277368343,-Inf
"2127",0.1,9,4,0.5,30,0.251962837687323,0.150538023863389,-Inf
"2128",0.15,9,4,0.5,30,0.253094894412811,0.151915187782287,-Inf
"2129",0.2,9,4,0.5,30,0.249673468467265,0.150490746854843,-Inf
"2130",0.25,9,4,0.5,30,0.259804974333453,0.15464624379961,-Inf
"2131",0.3,9,4,0.5,30,0.26124204382263,0.155381222499247,-Inf
"2132",0.35,9,4,0.5,30,0.24999378119752,0.147905528929334,-Inf
"2133",0.4,9,4,0.5,30,0.246932633206256,0.151890490920419,-Inf
"2134",0.01,3,5,0.5,30,0.253462681752719,0.150106497112831,-Inf
"2135",0.05,3,5,0.5,30,0.249193291489393,0.150719177289888,-Inf
"2136",0.1,3,5,0.5,30,0.251557614694058,0.150464689139658,-Inf
"2137",0.15,3,5,0.5,30,0.251534172451552,0.152465327797528,-Inf
"2138",0.2,3,5,0.5,30,0.249271831020116,0.151410484861806,-Inf
"2139",0.25,3,5,0.5,30,0.258272830722098,0.155558621722856,-Inf
"2140",0.3,3,5,0.5,30,0.257954639129707,0.154568822261503,-Inf
"2141",0.35,3,5,0.5,30,0.245522891321375,0.138974785201644,-Inf
"2142",0.4,3,5,0.5,30,0.25406933324731,0.148704199215225,-Inf
"2143",0.01,6,5,0.5,30,0.253487362634764,0.15029554482297,-Inf
"2144",0.05,6,5,0.5,30,0.246176746976167,0.146899905479617,-Inf
"2145",0.1,6,5,0.5,30,0.254359270759076,0.153928740013621,-Inf
"2146",0.15,6,5,0.5,30,0.260111950615754,0.147815621556042,-Inf
"2147",0.2,6,5,0.5,30,0.237784480542828,0.149726187701199,-Inf
"2148",0.25,6,5,0.5,30,0.250284273893066,0.158715875638638,-Inf
"2149",0.3,6,5,0.5,30,0.255926153350198,0.153872283843077,-Inf
"2150",0.35,6,5,0.5,30,0.27131449355641,0.163640872933399,-Inf
"2151",0.4,6,5,0.5,30,0.2467054957347,0.150435721049038,-Inf
"2152",0.01,9,5,0.5,30,0.253189337429716,0.150599909237695,-Inf
"2153",0.05,9,5,0.5,30,0.255767487636741,0.153168827354342,-Inf
"2154",0.1,9,5,0.5,30,0.252994491159657,0.145618915185678,-Inf
"2155",0.15,9,5,0.5,30,0.263593985295416,0.157837510348799,-Inf
"2156",0.2,9,5,0.5,30,0.255093944789423,0.154326423995692,-Inf
"2157",0.25,9,5,0.5,30,0.249643759338082,0.152846817823445,-Inf
"2158",0.3,9,5,0.5,30,0.259813512290946,0.157853376450643,-Inf
"2159",0.35,9,5,0.5,30,0.261211452423965,0.158935284967017,-Inf
"2160",0.4,9,5,0.5,30,0.247126482682507,0.142421616444929,-Inf
"2161",0.01,3,1,0.6,30,0.251806672870038,0.144620028055379,-Inf
"2162",0.05,3,1,0.6,30,0.255525492235573,0.146208168782131,-Inf
"2163",0.1,3,1,0.6,30,0.248376447323593,0.140350085820335,-Inf
"2164",0.15,3,1,0.6,30,0.245712660509294,0.142649359862745,-Inf
"2165",0.2,3,1,0.6,30,0.250509557049967,0.13730861656916,-Inf
"2166",0.25,3,1,0.6,30,0.252287385613483,0.150330060631705,-Inf
"2167",0.3,3,1,0.6,30,0.244608366055854,0.140036670880078,-Inf
"2168",0.35,3,1,0.6,30,0.250581718436767,0.145556399851892,-Inf
"2169",0.4,3,1,0.6,30,0.251966045629974,0.134937749554229,-Inf
"2170",0.01,6,1,0.6,30,0.250408971550305,0.145096470391548,-Inf
"2171",0.05,6,1,0.6,30,0.250514463285,0.145829433806117,-Inf
"2172",0.1,6,1,0.6,30,0.24713933300615,0.144728275635575,-Inf
"2173",0.15,6,1,0.6,30,0.251699497698113,0.149712922244068,-Inf
"2174",0.2,6,1,0.6,30,0.251329151097176,0.143710987911104,-Inf
"2175",0.25,6,1,0.6,30,0.255598420233515,0.150662491922195,-Inf
"2176",0.3,6,1,0.6,30,0.259789288834375,0.147162925314851,-Inf
"2177",0.35,6,1,0.6,30,0.266905662316325,0.155842996303903,-Inf
"2178",0.4,6,1,0.6,30,0.261317591124807,0.145268297885425,-Inf
"2179",0.01,9,1,0.6,30,0.248281013893335,0.144475299890859,-Inf
"2180",0.05,9,1,0.6,30,0.247049519624916,0.144289769080986,-Inf
"2181",0.1,9,1,0.6,30,0.246008291075881,0.143849382634598,-Inf
